src,dst
1819,3110
1819,1912
1819,1913
1819,1914
1819,1915
1819,1917
1819,1920
1819,3148
1819,1923
1819,1924
1819,1926
1819,1927
1819,1928
1819,1929
1819,1930
1819,3189
1819,1934
1819,1935
1819,1938
1819,3224
1819,1940
1819,1941
1819,1942
1819,1944
1819,1946
1819,1948
1819,3257
1819,3259
1819,1950
1819,1951
1819,3281
1819,1953
1819,1955
1819,1956
1820,32
1820,1822
1820,1823
1820,1824
1820,2835
1820,1826
1820,1827
1820,1828
1820,1829
1820,1830
1820,1832
1820,1833
1820,1834
1820,1836
1820,1840
1820,1841
1820,1843
1820,1845
1820,1846
1820,1847
1820,1848
1820,1849
1820,1851
1820,1853
1820,1854
1820,1855
1820,1856
1820,1857
1820,1858
1820,1859
1820,1860
1820,1862
1820,1863
1820,1864
1820,1865
1820,1866
1820,2962
1820,1868
1820,1871
1820,2979
1820,1872
1820,1873
1820,1874
1820,1875
1820,1876
1820,1877
1820,1878
1820,1880
1820,1881
1820,1882
1820,1886
1820,1887
1820,1888
1820,1890
1820,1891
1820,1892
1820,1893
1820,1894
1820,1897
1820,1898
1820,1900
1820,1901
1820,1903
1820,1904
1820,1906
1820,1909
1820,1911
1820,1913
1820,1916
1820,1917
1820,1918
1820,1920
1820,1922
1820,1924
1820,1926
1820,1928
1820,1929
1820,1930
1820,1935
1820,1938
1820,1939
1820,1940
1820,1941
1820,1943
1820,1945
1820,1946
1820,1949
1820,1950
1820,1952
1820,1953
1820,1954
1820,1956
2825,31
2825,2828
2825,2833
2825,2834
2825,33
2825,34
2825,2840
2825,2843
2825,35
2825,2845
2825,36
2825,37
2825,2857
2825,2860
2825,2865
2825,2868
2825,2869
2825,2873
2825,2874
2825,2876
2825,2879
2825,2881
2825,2884
2825,2886
2825,2887
2825,2891
2825,2893
2825,38
2825,2898
2825,2899
2825,2910
2825,2911
2825,2917
2825,2925
2825,2934
2825,2935
2825,2939
2825,2941
2825,2943
2825,2945
2825,2946
2825,2950
2825,2952
2825,2959
2825,2963
2825,2967
2825,2969
2825,2972
2825,2978
2825,2983
2825,2986
2825,2990
2825,2993
2825,2996
2825,2997
2825,2999
2825,3006
2825,1882
2825,3010
2825,3018
2825,3019
2825,3021
2825,3031
2825,3032
2825,3034
2825,3035
2825,3037
2825,3038
2825,3042
2825,1897
2825,3047
2825,3052
2825,3060
2825,3065
2825,3066
2825,3069
2825,3071
2825,3078
2825,3083
2825,3085
2825,3093
2825,3096
2825,3097
2825,3098
2825,3099
2825,3108
2825,3113
2825,3118
2825,3129
2825,3141
2825,3143
2825,3145
2825,1919
2825,3146
2825,3156
2825,3159
2825,3163
2825,3173
2825,3177
2825,3178
2825,3185
2825,3190
2825,1935
2825,3206
2825,3209
2825,3210
2825,3212
2825,3214
2825,3217
2825,3218
2825,3219
2825,3222
2825,1939
2825,3230
2825,3231
2825,3232
2825,3242
2825,3244
2825,3246
2825,3250
2825,3251
2825,3252
2825,3254
2825,3255
2825,3256
2825,3258
2825,3262
2825,3264
2825,3268
2825,3275
2825,3282
2825,3288
2826,3023
2826,3029
2826,3044
2826,3138
2826,3278
1821,32
1821,1822
1821,1824
1821,2835
1821,1826
1821,1829
1821,1830
1821,1832
1821,1833
1821,1834
1821,1835
1821,1837
1821,1839
1821,1841
1821,1842
1821,1843
1821,1844
1821,1846
1821,1847
1821,1848
1821,1849
1821,1851
1821,1854
1821,1855
1821,1856
1821,1858
1821,1859
1821,1860
1821,1862
1821,1863
1821,1864
1821,1865
1821,1866
1821,1871
1821,2979
1821,1874
1821,1876
1821,1877
1821,1878
1821,1881
1821,1886
1821,1887
1821,1890
1821,1891
1821,1892
1821,1893
1821,1894
1821,1897
1821,1898
1821,1901
1821,1903
1821,1904
1821,1911
1821,3119
1821,1912
1821,1913
1821,1915
1821,1917
1821,1923
1821,1925
1821,1926
1821,1928
1821,1929
1821,1931
1821,3186
1821,1934
1821,1935
1821,1936
1821,1938
1821,1939
1821,1940
1821,1943
1821,1945
1821,1946
1821,1952
1821,1953
1821,1954
1821,1955
1821,1956
30,2828
30,2836
30,33
30,2839
30,34
30,2843
30,35
30,2845
30,2848
30,36
30,2855
30,37
30,2857
30,2860
30,2862
30,2865
30,2868
30,2869
30,2874
30,2876
30,2881
30,2884
30,2885
30,2886
30,2887
30,2891
30,2892
30,2893
30,2894
30,38
30,2898
30,2899
30,2901
30,2910
30,2911
30,2917
30,2925
30,2928
30,2929
30,2935
30,2939
30,2948
30,2950
30,2952
30,2959
30,2963
30,2967
30,2969
30,2972
30,2978
30,2986
30,2990
30,2993
30,2996
30,2997
30,2999
30,3006
30,3010
30,3016
30,3019
30,3031
30,3032
30,3034
30,3037
30,3038
30,3041
30,3042
30,1897
30,3050
30,3052
30,3053
30,3056
30,3060
30,3065
30,3066
30,3069
30,3071
30,3075
30,3082
30,3083
30,3085
30,3093
30,3096
30,3097
30,3098
30,3099
30,3102
30,3105
30,3108
30,3113
30,3114
30,3115
30,3118
30,3129
30,3141
30,3143
30,3145
30,3146
30,3156
30,3158
30,3159
30,3163
30,3165
30,3168
30,3172
30,3175
30,3177
30,3178
30,3184
30,3190
30,3195
30,3198
30,3201
30,3204
30,1935
30,3206
30,3208
30,3209
30,3212
30,3213
30,3217
30,3218
30,3219
30,3221
30,3222
30,3230
30,3231
30,3232
30,3235
30,3236
30,3242
30,3244
30,3245
30,3246
30,3250
30,3251
30,3252
30,3254
30,3255
30,3256
30,3258
30,3264
30,3268
30,3269
30,3270
30,3274
30,3282
30,3288
30,3294
30,3295
2827,2836
2827,2853
2827,38
2827,2990
2827,3005
2827,3019
2827,3079
2827,3099
2827,3112
2827,3114
2827,3132
2827,3136
2827,3150
2827,3152
2827,3171
2827,1930
2827,3184
2827,3252
2827,3258
2827,3275
31,2828
31,2833
31,2834
31,33
31,2837
31,2839
31,34
31,2843
31,35
31,2845
31,2848
31,36
31,2852
31,2853
31,2855
31,37
31,2857
31,2860
31,2862
31,2865
31,2868
31,2869
31,2873
31,2874
31,2876
31,2879
31,2881
31,2884
31,2885
31,2886
31,2887
31,2891
31,2892
31,2893
31,2894
31,38
31,2899
31,2901
31,2925
31,2928
31,2929
31,2934
31,2935
31,2939
31,2943
31,2948
31,2950
31,2952
31,2959
31,2963
31,2969
31,2972
31,2978
31,2990
31,2993
31,2996
31,2997
31,2999
31,3004
31,3006
31,3010
31,3011
31,3016
31,3019
31,3031
31,3032
31,3034
31,3035
31,3037
31,3038
31,3042
31,1897
31,3047
31,3050
31,3051
31,3052
31,3053
31,3056
31,3060
31,3065
31,3066
31,3069
31,3071
31,3078
31,3083
31,3085
31,3093
31,3096
31,3097
31,3098
31,3099
31,3102
31,3105
31,3108
31,3113
31,3115
31,3118
31,3129
31,3141
31,3142
31,3143
31,1919
31,3146
31,3151
31,3156
31,3163
31,3172
31,3175
31,3177
31,3178
31,3184
31,3185
31,3190
31,3201
31,3204
31,1935
31,3206
31,3208
31,3209
31,3210
31,3212
31,3214
31,3217
31,3218
31,3219
31,3221
31,3222
31,3230
31,3232
31,3235
31,3236
31,3242
31,3244
31,3245
31,3246
31,3250
31,3251
31,3252
31,3254
31,3255
31,3256
31,3258
31,3262
31,3264
31,3268
31,3269
31,3270
31,3275
31,3282
31,3288
31,3295
2828,33
2828,2837
2828,34
2828,35
2828,2845
2828,36
2828,2852
2828,2853
2828,37
2828,2857
2828,2860
2828,2862
2828,2865
2828,2869
2828,2873
2828,2874
2828,2881
2828,2886
2828,2887
2828,2891
2828,2894
2828,38
2828,2899
2828,2917
2828,2925
2828,2928
2828,2929
2828,2934
2828,2939
2828,2943
2828,2945
2828,2950
2828,2952
2828,2959
2828,2963
2828,2969
2828,2972
2828,2990
2828,2993
2828,2996
2828,2997
2828,3019
2828,3031
2828,3032
2828,3034
2828,3037
2828,3038
2828,3041
2828,3042
2828,1897
2828,3052
2828,3053
2828,3060
2828,3065
2828,3071
2828,3085
2828,3093
2828,3097
2828,3098
2828,3099
2828,3102
2828,3108
2828,3129
2828,3141
2828,3143
2828,1919
2828,3156
2828,3165
2828,3168
2828,3172
2828,3177
2828,3178
2828,3195
2828,3204
2828,1935
2828,3210
2828,3211
2828,3212
2828,3217
2828,3218
2828,3221
2828,3230
2828,3235
2828,3236
2828,3242
2828,3244
2828,3245
2828,3246
2828,3250
2828,3252
2828,3254
2828,3256
2828,3258
2828,3262
2828,3264
2828,3269
2828,3270
2828,3274
2828,3275
2828,3295
32,2830
32,1822
32,1823
32,2835
32,2840
32,2841
32,1826
32,1827
32,1828
32,2850
32,1829
32,2854
32,1830
32,1832
32,2872
32,1833
32,1835
32,2888
32,1836
32,1837
32,1839
32,1840
32,1841
32,1842
32,1843
32,2895
32,1845
32,2896
32,1846
32,1847
32,1849
32,1851
32,2918
32,1852
32,2919
32,1853
32,1854
32,1855
32,2926
32,2927
32,1856
32,1857
32,1858
32,2931
32,1859
32,1860
32,1862
32,1863
32,2938
32,2941
32,2942
32,2944
32,2947
32,1864
32,1865
32,1866
32,2956
32,2961
32,2962
32,1867
32,1868
32,2970
32,1869
32,1870
32,2974
32,1871
32,2979
32,2984
32,1873
32,1874
32,2994
32,1875
32,2998
32,1876
32,1877
32,1878
32,3003
32,1880
32,1881
32,1882
32,3008
32,1886
32,3015
32,3020
32,3023
32,3024
32,1887
32,3027
32,1888
32,3030
32,3033
32,1889
32,1890
32,1891
32,1892
32,3039
32,1893
32,1894
32,1896
32,3045
32,1897
32,1898
32,3058
32,3063
32,3064
32,3067
32,1901
32,3073
32,1903
32,1904
32,3087
32,1907
32,3092
32,3095
32,3100
32,3104
32,1909
32,1910
32,1911
32,3110
32,1912
32,1913
32,3135
32,1915
32,1916
32,1918
32,1919
32,1920
32,1921
32,3148
32,3149
32,1922
32,1923
32,3170
32,1924
32,3174
32,1926
32,1927
32,1928
32,1929
32,1930
32,1931
32,3189
32,3193
32,1934
32,3196
32,1935
32,1938
32,3215
32,3224
32,1939
32,3229
32,3237
32,3238
32,1940
32,1941
32,1942
32,1943
32,1944
32,1945
32,1946
32,1948
32,1949
32,3257
32,3259
32,1950
32,1952
32,3281
32,3285
32,1953
32,1954
32,3286
32,1955
32,1956
2829,2854
2829,1837
2829,1838
2829,2899
2829,2902
2829,2944
2829,2956
2829,2963
2829,3004
2829,1880
2829,1881
2829,3008
2829,3110
2829,1924
2829,1936
2829,3238
2830,2851
2830,2856
2830,2905
2830,2918
2830,2961
2830,2974
2830,3003
2830,3023
2830,3024
2830,3026
2830,3039
2830,3067
2830,3087
2830,3092
2830,3100
2830,3124
2830,3131
2830,3149
2830,3162
2830,3170
2830,3174
2830,3187
2830,3196
2830,3220
2830,3227
2830,3259
2830,3273
2830,3286
2831,2904
2831,2916
2831,3009
2831,3040
2831,3062
2831,3072
2831,3120
2831,3130
2831,3167
2831,3200
2831,3284
2831,3287
2831,3289
2832,2877
2832,2888
2832,3023
2832,3044
2832,3133
2832,3216
2832,3261
2832,3276
1822,1823
1822,1824
1822,1826
1822,1827
1822,1828
1822,1829
1822,1830
1822,2866
1822,1832
1822,1833
1822,1834
1822,1835
1822,1837
1822,1838
1822,1839
1822,1843
1822,1844
1822,1846
1822,1847
1822,1848
1822,1849
1822,1851
1822,1852
1822,1853
1822,1855
1822,1856
1822,1859
1822,1860
1822,1862
1822,1863
1822,1866
1822,1868
1822,1869
1822,1870
1822,1871
1822,1875
1822,1876
1822,1877
1822,1878
1822,1880
1822,1881
1822,1883
1822,1886
1822,3014
1822,1888
1822,1890
1822,1891
1822,1892
1822,1893
1822,1894
1822,1895
1822,1896
1822,1897
1822,1898
1822,1900
1822,1901
1822,1902
1822,1903
1822,3088
1822,1911
1822,1915
1822,1916
1822,1917
1822,1920
1822,1922
1822,1923
1822,1924
1822,1927
1822,1928
1822,1929
1822,1931
1822,3199
1822,1935
1822,1938
1822,1940
1822,1941
1822,1943
1822,1944
1822,1946
1822,3253
1822,1950
1822,1952
1822,1953
1822,1954
1822,1955
1823,1824
1823,2835
1823,1826
1823,1827
1823,1828
1823,2846
1823,1829
1823,1830
1823,1831
1823,1833
1823,1834
1823,1835
1823,1838
1823,1840
1823,1841
1823,1843
1823,1849
1823,2908
1823,1854
1823,1855
1823,1856
1823,1858
1823,1859
1823,1860
1823,1862
1823,1863
1823,1864
1823,1865
1823,1866
1823,2956
1823,2965
1823,1867
1823,2971
1823,1870
1823,2979
1823,1872
1823,1875
1823,1876
1823,3000
1823,1877
1823,1878
1823,1879
1823,1880
1823,1881
1823,1883
1823,1886
1823,1887
1823,1889
1823,1890
1823,1891
1823,1892
1823,1893
1823,1894
1823,1896
1823,1897
1823,1898
1823,1901
1823,1902
1823,1903
1823,1904
1823,3081
1823,1906
1823,3086
1823,1907
1823,3088
1823,1911
1823,1912
1823,3122
1823,1914
1823,1915
1823,1916
1823,1917
1823,1921
1823,3153
1823,1923
1823,3169
1823,3173
1823,1926
1823,1927
1823,1928
1823,1929
1823,1934
1823,3199
1823,1935
1823,1937
1823,1938
1823,1939
1823,1943
1823,1944
1823,1945
1823,1946
1823,1948
1823,1949
1823,1951
1823,1952
1823,1954
1823,3293
1824,1825
1824,1826
1824,1827
1824,1828
1824,2846
1824,1829
1824,1830
1824,2863
1824,1831
1824,1832
1824,2875
1824,1833
1824,1834
1824,1835
1824,1836
1824,1837
1824,1838
1824,1839
1824,1840
1824,1841
1824,1843
1824,1844
1824,1845
1824,1846
1824,1847
1824,1848
1824,1849
1824,2908
1824,1850
1824,1851
1824,1852
1824,1853
1824,1854
1824,1855
1824,1856
1824,1857
1824,1858
1824,1859
1824,1860
1824,1862
1824,1863
1824,2953
1824,2954
1824,1865
1824,1866
1824,2965
1824,1868
1824,2971
1824,1869
1824,1870
1824,2975
1824,1871
1824,1873
1824,1875
1824,2995
1824,1876
1824,3000
1824,1877
1824,1878
1824,1880
1824,1881
1824,1882
1824,1883
1824,1886
1824,1887
1824,1888
1824,3033
1824,1889
1824,1890
1824,1891
1824,1892
1824,1893
1824,1894
1824,1895
1824,1896
1824,1897
1824,1898
1824,1900
1824,1901
1824,1902
1824,1903
1824,3081
1824,1906
1824,3086
1824,1907
1824,3088
1824,3103
1824,1910
1824,1911
1824,3119
1824,3122
1824,1913
1824,1914
1824,1915
1824,1916
1824,1917
1824,1918
1824,1922
1824,3153
1824,1923
1824,1924
1824,3173
1824,1926
1824,1927
1824,1928
1824,1929
1824,1930
1824,1931
1824,3183
1824,1932
1824,3199
1824,1935
1824,1938
1824,1939
1824,3225
1824,1940
1824,1941
1824,1942
1824,1943
1824,1944
1824,1945
1824,1946
1824,3253
1824,1948
1824,1949
1824,1950
1824,1951
1824,1952
1824,1953
1824,1954
1824,1955
1824,3293
1824,1956
2833,2834
2833,33
2833,2837
2833,2848
2833,36
2833,2852
2833,2879
2833,38
2833,2899
2833,2928
2833,2934
2833,2935
2833,2939
2833,2948
2833,2950
2833,2959
2833,2969
2833,2982
2833,2990
2833,2993
2833,2999
2833,3011
2833,1886
2833,3017
2833,3031
2833,3032
2833,3035
2833,3037
2833,3041
2833,1897
2833,3053
2833,3065
2833,3066
2833,3071
2833,3093
2833,3099
2833,3102
2833,3129
2833,3146
2833,3151
2833,3171
2833,3177
2833,3190
2833,3201
2833,3204
2833,1935
2833,3209
2833,3217
2833,3218
2833,3232
2833,3244
2833,3246
2833,3250
2833,3254
2833,3258
2833,3262
2833,3264
2834,33
2834,34
2834,2842
2834,2845
2834,36
2834,2853
2834,2855
2834,2857
2834,2859
2834,2862
2834,2865
2834,2868
2834,2881
2834,2887
2834,2894
2834,38
2834,2898
2834,2899
2834,2925
2834,2928
2834,1857
2834,2934
2834,2939
2834,2945
2834,2948
2834,2950
2834,2952
2834,2959
2834,2963
2834,2964
2834,2982
2834,2987
2834,2990
2834,2993
2834,2996
2834,2999
2834,3004
2834,3006
2834,3010
2834,3011
2834,3013
2834,3019
2834,3021
2834,3031
2834,3034
2834,3037
2834,3038
2834,3041
2834,3049
2834,3050
2834,3053
2834,3056
2834,3060
2834,3065
2834,3071
2834,3079
2834,3082
2834,3084
2834,3085
2834,3093
2834,3097
2834,3099
2834,3102
2834,3113
2834,3143
2834,1919
2834,3150
2834,3151
2834,3152
2834,3156
2834,3159
2834,3171
2834,3175
2834,3177
2834,3178
2834,3184
2834,3190
2834,3201
2834,3205
2834,3212
2834,3222
2834,3230
2834,3233
2834,3235
2834,3236
2834,3240
2834,3246
2834,3250
2834,3256
2834,3260
2834,3262
2834,3264
2834,3269
2834,3270
2834,3274
2834,3282
2834,3294
2834,3295
2835,2840
2835,1826
2835,1829
2835,1830
2835,1832
2835,1833
2835,1840
2835,1843
2835,1847
2835,1862
2835,2941
2835,2943
2835,1864
2835,1865
2835,2979
2835,1874
2835,1881
2835,1886
2835,3015
2835,1891
2835,1892
2835,1893
2835,1901
2835,1903
2835,1904
2835,1913
2835,1923
2835,1926
2835,1929
2835,3193
2835,3229
2835,3232
2835,1943
2835,1948
2836,2839
2836,34
2836,35
2836,36
2836,2855
2836,37
2836,2859
2836,2860
2836,2869
2836,2881
2836,2884
2836,2886
2836,2891
2836,2893
2836,38
2836,2899
2836,2901
2836,2917
2836,2939
2836,2948
2836,2950
2836,2959
2836,2963
2836,2964
2836,2967
2836,2972
2836,2990
2836,2996
2836,3006
2836,3019
2836,3037
2836,3038
2836,1897
2836,3066
2836,3077
2836,3085
2836,3098
2836,3114
2836,3118
2836,3136
2836,3145
2836,3152
2836,3156
2836,3165
2836,3178
2836,3190
2836,3206
2836,3211
2836,3222
2836,3230
2836,3242
2836,3244
2836,1944
2836,3251
2836,3254
2836,3256
2836,3258
2836,3268
2836,3269
2836,3288
2836,3294
33,2837
33,2839
33,34
33,2843
33,35
33,2845
33,2848
33,36
33,2852
33,2853
33,2855
33,37
33,2857
33,2860
33,2862
33,2865
33,2868
33,2869
33,2873
33,2874
33,2876
33,2879
33,2881
33,2884
33,2885
33,2886
33,2887
33,2891
33,2893
33,2894
33,38
33,2899
33,2901
33,2911
33,2917
33,2922
33,2925
33,2928
33,2929
33,2934
33,2935
33,2939
33,2945
33,2948
33,2950
33,2952
33,2959
33,2963
33,2967
33,2969
33,2972
33,2978
33,2982
33,2986
33,2990
33,2993
33,2996
33,2997
33,2999
33,3006
33,3010
33,3011
33,3016
33,3017
33,3018
33,3019
33,3031
33,3032
33,3034
33,3035
33,3037
33,3038
33,3041
33,3042
33,1897
33,3047
33,3050
33,3051
33,3052
33,3053
33,3056
33,3060
33,3065
33,3066
33,3069
33,3075
33,3078
33,3085
33,3093
33,3097
33,3098
33,3099
33,3102
33,3105
33,3108
33,3113
33,3115
33,3118
33,3129
33,3141
33,3143
33,3145
33,1919
33,3146
33,3151
33,3152
33,3156
33,3158
33,3159
33,3163
33,3165
33,3168
33,3172
33,3175
33,3177
33,3178
33,3184
33,3185
33,3190
33,3195
33,3201
33,3204
33,1935
33,3206
33,3208
33,3209
33,3211
33,3212
33,3213
33,3214
33,3217
33,3218
33,3219
33,3221
33,3222
33,3230
33,3231
33,3232
33,3235
33,3236
33,3242
33,3244
33,3245
33,3246
33,3250
33,3251
33,3252
33,3254
33,3255
33,3256
33,3258
33,3262
33,3264
33,3268
33,3269
33,3270
33,3274
33,3275
33,3282
33,3288
33,3294
33,3295
2837,34
2837,2843
2837,35
2837,2846
2837,2848
2837,36
2837,2852
2837,2853
2837,37
2837,2860
2837,2862
2837,2869
2837,2873
2837,2876
2837,2879
2837,2884
2837,2885
2837,2893
2837,38
2837,2901
2837,1850
2837,2928
2837,2934
2837,2935
2837,2939
2837,2950
2837,2959
2837,2963
2837,2969
2837,2970
2837,2972
2837,2990
2837,2993
2837,2994
2837,2999
2837,3006
2837,3011
2837,3017
2837,3018
2837,3019
2837,3031
2837,3032
2837,3037
2837,3041
2837,3042
2837,3047
2837,3050
2837,3065
2837,3066
2837,3071
2837,3084
2837,3085
2837,3093
2837,3113
2837,3118
2837,3129
2837,3141
2837,3142
2837,3143
2837,3146
2837,3165
2837,3168
2837,3172
2837,3173
2837,3177
2837,3178
2837,3184
2837,3198
2837,3204
2837,3208
2837,3209
2837,3210
2837,3212
2837,3214
2837,3217
2837,3218
2837,3222
2837,3229
2837,3232
2837,3250
2837,3251
2837,3252
2837,3258
2837,3264
2837,3269
2837,3270
2837,3274
2838,2864
2838,2880
2838,1844
2838,2906
2838,2916
2838,2936
2838,2955
2838,3002
2838,3009
2838,3046
2838,3061
2838,3200
2838,3239
2838,3241
2838,3265
2838,3271
2838,3272
2838,3277
2838,3280
2838,3284
2838,3287
2838,3289
2838,3290
2838,3297
2838,3298
2838,3299
2838,3300
1825,2843
1825,1828
1825,2846
1825,1829
1825,2863
1825,1831
1825,2875
1825,1833
1825,2884
1825,1835
1825,1838
1825,1842
1825,2908
1825,1855
1825,2953
1825,2954
1825,1866
1825,2959
1825,2965
1825,2970
1825,2971
1825,2995
1825,1876
1825,3000
1825,1877
1825,1878
1825,1887
1825,1888
1825,1889
1825,1890
1825,1892
1825,1894
1825,1896
1825,1897
1825,1898
1825,1903
1825,3081
1825,1906
1825,3086
1825,1907
1825,3103
1825,1911
1825,3119
1825,3122
1825,1914
1825,1915
1825,3153
1825,3173
1825,1927
1825,1929
1825,3199
1825,3204
1825,1935
1825,1943
1825,1945
1825,1946
1825,3253
1825,1951
1825,1952
1825,3293
2839,34
2839,2843
2839,35
2839,2845
2839,36
2839,2855
2839,37
2839,2857
2839,2860
2839,2865
2839,2868
2839,2869
2839,2873
2839,2881
2839,2885
2839,2886
2839,2887
2839,2891
2839,2892
2839,2893
2839,38
2839,2899
2839,2901
2839,2917
2839,2922
2839,2925
2839,2928
2839,2929
2839,2934
2839,2935
2839,2939
2839,2946
2839,2948
2839,2950
2839,2952
2839,2959
2839,2963
2839,2967
2839,2969
2839,2972
2839,2986
2839,2990
2839,2993
2839,2996
2839,2999
2839,3004
2839,3006
2839,3013
2839,3016
2839,3017
2839,3018
2839,3019
2839,3031
2839,3032
2839,3034
2839,3035
2839,3037
2839,3038
2839,3041
2839,3042
2839,1897
2839,3050
2839,3052
2839,3053
2839,3056
2839,3060
2839,3066
2839,3071
2839,3075
2839,3083
2839,3093
2839,3096
2839,3097
2839,3098
2839,3099
2839,3102
2839,3105
2839,3108
2839,3113
2839,3114
2839,3115
2839,3129
2839,3143
2839,3145
2839,3156
2839,3159
2839,3163
2839,3165
2839,3172
2839,3178
2839,3185
2839,3190
2839,3201
2839,3208
2839,3209
2839,3210
2839,3212
2839,3218
2839,3222
2839,3230
2839,3235
2839,3236
2839,3242
2839,3244
2839,3246
2839,3250
2839,3251
2839,3252
2839,3254
2839,3256
2839,3258
2839,3262
2839,3268
2839,3269
2839,3270
2839,3282
2839,3288
2839,3295
34,2843
34,35
34,2845
34,2848
34,36
34,2852
34,2855
34,37
34,2857
34,2860
34,2862
34,2868
34,2869
34,2873
34,2874
34,2876
34,2879
34,2881
34,2884
34,2885
34,2886
34,2887
34,2891
34,2892
34,2893
34,2894
34,38
34,2898
34,2899
34,2901
34,2917
34,2922
34,2925
34,2928
34,2929
34,2934
34,2935
34,2939
34,2943
34,2945
34,2946
34,2948
34,2950
34,2952
34,2959
34,2963
34,2967
34,2969
34,2972
34,2978
34,2982
34,2986
34,2990
34,2993
34,2996
34,2997
34,3006
34,3011
34,3016
34,3017
34,3018
34,3019
34,3031
34,3032
34,3034
34,3035
34,3037
34,3038
34,3041
34,3042
34,1897
34,3047
34,3049
34,3050
34,3052
34,3053
34,3056
34,3060
34,3065
34,3066
34,3071
34,3075
34,3078
34,3082
34,3085
34,3093
34,3096
34,3097
34,3098
34,3099
34,3102
34,3105
34,3108
34,3113
34,3114
34,3115
34,3118
34,3129
34,3141
34,3143
34,3145
34,3146
34,3151
34,3156
34,3159
34,3163
34,3165
34,3168
34,3172
34,3175
34,3177
34,3178
34,3184
34,3185
34,3190
34,3195
34,3204
34,1935
34,3206
34,3208
34,3209
34,3210
34,3211
34,3212
34,3214
34,3217
34,3218
34,3219
34,3222
34,3230
34,3232
34,3235
34,3242
34,3244
34,3246
34,3250
34,3251
34,3252
34,3254
34,3255
34,3256
34,3258
34,3260
34,3262
34,3264
34,3268
34,3269
34,3270
34,3274
34,3282
34,3288
34,3295
2840,1829
2840,1830
2840,2901
2840,1855
2840,2941
2840,1864
2840,1881
2840,1886
2840,3032
2840,1892
2840,1903
2840,1904
2840,3142
2840,3193
2840,3198
2840,3218
2840,1939
2840,1943
2840,1948
2841,1839
2841,2944
2841,3180
2841,3182
2841,1953
2842,2853
2842,2859
2842,2898
2842,2901
2842,1857
2842,2934
2842,2964
2842,2987
2842,3011
2842,3013
2842,3038
2842,3079
2842,3082
2842,3084
2842,3113
2842,3114
2842,3115
2842,3132
2842,3150
2842,3152
2842,3163
2842,3178
2842,3190
2842,3233
2842,3240
2842,3252
2842,3288
1826,1827
1826,1828
1826,1829
1826,1830
1826,1831
1826,1832
1826,1833
1826,1834
1826,1835
1826,1836
1826,1837
1826,1838
1826,1839
1826,1840
1826,1841
1826,1843
1826,1844
1826,1845
1826,1847
1826,1848
1826,1849
1826,2908
1826,1851
1826,1852
1826,1853
1826,1854
1826,1855
1826,1856
1826,1857
1826,1858
1826,1859
1826,1860
1826,1861
1826,1862
1826,1863
1826,1864
1826,1865
1826,1866
1826,2962
1826,1868
1826,1870
1826,2975
1826,2979
1826,2984
1826,1874
1826,1876
1826,3000
1826,1877
1826,1878
1826,1880
1826,1882
1826,1883
1826,1886
1826,3015
1826,1888
1826,1890
1826,3036
1826,1891
1826,1892
1826,1894
1826,1895
1826,1896
1826,3045
1826,1897
1826,3063
1826,3064
1826,1901
1826,1902
1826,3073
1826,1903
1826,1904
1826,1906
1826,1907
1826,1909
1826,1910
1826,3119
1826,1912
1826,1913
1826,1914
1826,1915
1826,1916
1826,1917
1826,1920
1826,1921
1826,3148
1826,1922
1826,1923
1826,1924
1826,1926
1826,1928
1826,1929
1826,1930
1826,1934
1826,3199
1826,1935
1826,1938
1826,1939
1826,3228
1826,3229
1826,1940
1826,1941
1826,1942
1826,1943
1826,1945
1826,1946
1826,1950
1826,1951
1826,1952
1826,1954
1826,1955
1826,1956
2843,35
2843,2845
2843,2848
2843,36
2843,2852
2843,2853
2843,37
2843,2857
2843,2860
2843,2865
2843,2868
2843,2869
2843,2873
2843,2874
2843,2879
2843,2881
2843,2884
2843,2885
2843,2886
2843,2887
2843,2891
